session_name,session_id,session_time,metric,source_file,Time,HoloCapturerPreparer,HoloCapturerRenderer
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:13:50,-342,-231
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:13:55,-227,-73
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:00,-163,-13
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:05,-112,-256
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:10,-514,-422
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:15,-482,-164
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:20,-512,-480
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:25,-259,-68
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:30,-161,-58
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:35,-499,-453
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:40,-165,-424
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:45,-449,-72
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:50,-499,-415
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:14:55,-313,-123
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:00,-454,-492
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:05,-465,-69
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:10,-470,-19
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:15,-301,-54
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:20,-102,-111
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:25,-235,-356
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:30,-160,-380
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:35,-504,-63
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:40,-503,-105
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:45,-503,-487
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:50,-498,-366
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:15:55,-155,-92
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:00,-132,-74
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:05,-265,-84
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:10,-124,-62
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:15,-117,-140
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:20,-287,-76
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:25,-319,-97
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:30,-215,-3
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:35,-190,-444
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:40,-76,-76
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:45,-155,-330
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:50,-60,-403
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:16:55,-230,16
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:00,-208,-55
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:05,-113,-293
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:10,-413,-394
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:15,-451,-403
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:20,-411,0
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:25,2130,1313
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:30,3710,3630
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:35,5125,5281
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:40,7645,7783
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:45,9283,9359
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:50,11473,11596
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:17:55,12961,12993
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:00,15521,15586
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:05,16839,16863
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:10,18316,18274
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:15,20693,20652
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:20,20693,25385
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:25,20693,29402
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:30,20693,35414
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:35,20693,39427
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:40,20693,45441
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:45,20693,49453
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:50,2109,1558
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:18:55,3721,4172
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:00,5925,5520
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:05,7509,7022
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:10,7019,6684
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:15,5780,5827
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:20,4993,4460
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:25,3939,3748
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:30,3860,3621
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:35,3482,3834
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:40,3558,3646
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:45,3501,3564
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:50,3468,3304
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:19:55,3296,3186
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:00,3457,3549
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:05,2768,3327
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:10,2388,2258
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:15,1975,1828
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:20,1874,1347
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:25,1438,1431
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:30,230,492
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:35,-2,-262
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:40,-74,-98
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:45,-349,-83
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:50,-396,3
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:20:55,-133,-424
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:00,-492,-428
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:05,-329,-435
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:10,-472,-93
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:15,-287,-465
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:20,-467,-408
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:25,-91,-51
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:30,-231,-429
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:35,-484,-469
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:40,-286,-17
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:45,-499,-266
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:50,-19,-193
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:21:55,-132,-384
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:00,-124,-69
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:05,-206,-416
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:10,-468,-54
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:15,-156,-251
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:20,-130,-395
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:25,-273,-8
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:30,-376,14
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:35,-419,61
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:40,-379,-256
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:45,-93,-130
